Player Name,Team,Number,Position,Salary,Height,Weight,Birthdate,Age,Experience,College,City,State,Race
"Thomas, Joe",CLE,73,OL,10062500,"6'6""",312,12/4/84,30.00,7,Wisconsin,"Brookfield, WI",Wisconsin,White
"Thomas, Josh",CAR,22,CB,569450,"5'11""",190,5/3/89,26.00,3,Buffalo,"Cedar Hill, TX",Texas,Black
"Thomas, Julius",DEN,80,TE,605000,"6'5""",250,6/27/88,26.00,3,Portland State,"Stockton, CA",California,Black
"Thomas, Pierre",NO,23,RB,2800000,"5'11""",215,12/18/84,30.00,7,Illinois,"Chicago, IL",Illinois,Black
"Thomas, Shamarko",PIT,29,S,653288,"5'9""",217,2/23/90,25.00,0,Syracuse,n/a,Virginia,Black
"Thomas, Terrell",NYG,24,CB,700000,"6'0""",191,1/8/85,30.00,6,USC,"Los Angeles, CA",California,Black
"Thompkins, Kenbrell",NE,85,WR,495833,"6'1""",190,7/29/88,26.00,0,Cincinnati,n/a,n/a,Black
"Thompson, Brandon",CIN,98,DL,659050,"6'2""",325,10/19/89,25.00,2,Clemson,"Thomasville, GA",Georgia,Black
"Thompson, Chis",WAS,35,RB,586250,"5'8""",187,10/20/90,24.00,0,,n/a,n/a,Black
"Thompson, Christian",BAL,33,S,600146,"6'0""",211,6/14/90,25.00,2,South Carolina State,"Melbourne, FL",Florida,Black
"Thompson, Deonte",BAL,83,WR,481333,"6'0""",203,2/14/89,26.00,2,Florida,"Belle Glade, FL",Florida,Black
"Thompson, Taylor",TEN,84,TE,574500,"6'6""",280,10/19/89,25.00,2,Southern Methodist,"Plano, TX",Texas,White
"Thornton, Cedric",PHI,72,DL,465000,"6'4""",309,6/21/88,27.00,2,Southern Arkansas,"Star City, AR",Arkansas,Black
"Thornton, Hugh",IND,69,OL,676345,"6'3""",334,6/28/91,23.00,0,Illinois,n/a,n/a,Black
"Thurmond, Walter",SEA,28,CB,573375,"5'11""",190,8/12/87,27.00,4,Oregon,"Los Angeles, CA",California,Black
"Tillman, Charles",CHI,33,CB,5928571,"6'2""",198,2/23/81,34.00,11,Louisiana-Lafayette,"Chicago, IL",Illinois,Black
"Timmons, Lawrence",PIT,94,LB,8333333,"6'1""",234,5/14/86,29.00,7,Florida State,"Florence, SC",South Carolina,Black
"Tinker, Carson",JAC,46,LS,N/A,"6'0""",233,11/15/89,25.00,0,Alabama,n/a,n/a,White
"Tobin, Matt",PHI,64,OL,N/A,"6'6""",303,6/5/90,25.00,0,Iowa,n/a,n/a,White
"Todman, Jordan",JAC,30,RB,510000,"5'10""",198,2/24/90,25.00,1,Connecticut,"Bedford, MA",Massachusetts,Black
"Toilolo, Levine",ATL,80,TE,615146,"6'8""",265,7/31/91,23.00,0,Stanford,"San Diego, CA",California,Asian/Pacific Islander
"Tolbert, Mike",CAR,35,FB,2725000,"5'9""",245,11/23/85,29.00,6,Coastal Carolina,"Carrollton, GA",Georgia,Black
"Toler, Greg",IND,28,CB,5000000,"6'0""",190,1/2/85,30.00,5,St. Paul's (VA),"Washington, DC",DC,Black
"Toomer, Korey",SEA,59,LB,495000,"6'2""",234,12/9/88,26.00,2,Idaho,n/a,n/a,Black
"Toon, Nick",NO,88,WR,626903,"6'3""",218,11/4/88,26.00,1,Wisconsin,"Middleton, WI",Wisconsin,Black
"Toribio, Anthony",KC,98,DL,510000,"6'1""",315,3/1/85,30.00,3,Carson-Newman,"Miami, FL",Florida,Black
"Trattou, Justin",NYG,69,DE,480000,"6'4""",255,8/28/88,26.00,3,Florida,"Maywood, NJ",New Jersey,White
"Trawick, Brynden",BAL,28,CB,495667,"6'2""",215,10/23/89,25.00,0,Troy,n/a,n/a,Black
"Tretter, J.C.",GB,73,TE,643977,"6'4""",307,2/12/91,24.00,0,Cornell,n/a,n/a,White
"Trevathan, Danny",DEN,59,LB,551018,"6'1""",240,3/24/90,25.00,2,Kentucky,"Youngstown, OH",Ohio,Black
"Troutman, Johnnie",SD,63,OL,495325,"6'4""",330,11/11/87,27.00,1,Penn State,"Trenton, NJ",New Jersey,Black
"Trufant, Desmond",ATL,21,CB,2041188,"6'0""",190,9/10/91,23.00,0,Washington,n/a,n/a,Black
"Trufant, Isaiah",NYJ,35,CB,N/A,"5'8""",170,12/9/82,32.00,3,Eastern Washington,"Tacoma, WA",Washington,Black
"Trusnik, Jason",MIA,93,LB,1190000,"6'4""",252,6/6/84,31.00,7,Ohio Northern,"Cleveland, OH",Ohio,White
"Tuck, Justin",NYG,91,DE,6000000,"6'5""",268,3/29/83,32.00,9,Notre Dame,"Kellyton, AL",Alabama,Black
"Tucker, Justin",BAL,9,K,480000,"6'0""",180,11/21/89,25.00,2,Texas,"Houston, TX",Texas,White
"Tucker, Matthew",PHI,39,RB,N/A,"6'1""",227,5/24/91,24.00,0,Texas Christian,n/a,n/a,Black
"Tuel, Jeff",BUF,8,QB,495000,"6'3""",221,2/12/91,24.00,0,Washington State,"Boca Raton, FL",Florida,White
"Tuggle, Justin",HOU,47,LB,N/A,"6'3""",247,1/4/90,25.00,0,Kansas State,n/a,n/a,Black
"Tukuafu, Will",SF,48,DL,510000,"6'4""",293,1/3/84,31.00,3,Oregon,"Salt Lake City, UT",Utah,Asian/Pacific Islander
"Tulloch, Stephen",DET,55,LB,5100000,"5'11""",240,1/1/85,30.00,8,North Carolina State,"Miami, FL",Florida,Black
"Turbin, Robert",SEA,22,RB,639114,"5'10""",222,12/2/89,25.00,2,Utah State,"Oakland, CA",California,Asian/Pacific Islander
"Turner, Robert",TEN,58,OL,1500000,"6'4""",308,8/20/84,30.00,6,New Mexico,"Austin, TX",Texas,White
"Tweedy, Alonzo",NYG,44,S,497500,"6'2""",193,7/27/89,25.00,0,Virginia Tech,"Kellyton, AL",Alabama,Black
"Tyson, DeAngelo",BAL,93,DE,536898,"6'2""",315,4/12/89,26.00,2,Georgia,"Savannah, GA",Georgia,Black
"Umenyiora, Osi",ATL,90,DE,4250000,"6'3""",255,11/16/81,33.00,11,Troy,"London, England",England,Black
"Underwood, Tiquan",TB,11,WR,665000,"6'1""",183,2/17/87,28.00,5,Rutgers,"New Brunswick, NJ",New Jersey,Black
"Unger, Max",SEA,60,C,5100000,"6'5""",305,4/14/86,29.00,5,Oregon,"Kailua Kona, HI",Hawaii,White
"Unrein, Mitch",DEN,96,DL,555000,"6'4""",306,3/25/87,28.00,3,Wyoming,"Eaton, CO",Colorado,White
"Upshaw, Courtney",BAL,91,LB,1324069,"6'2""",272,12/13/89,25.00,2,Alabama,"Eufaula, AL",Alabama,Black
"Urbik, Kraig",BUF,60,OL,3375000,"6'5""",324,9/23/85,29.00,5,Wisconsin,"Chicago, IL",Illinois,White
"Vaccaro, Kenny",NO,32,S,2356178,"6'1""",214,2/15/91,24.00,0,Texas,"Brownwood, TX",Texas,Mixed
"Vallos, Steve",DEN,66,OL,715000,"6'3""",310,12/28/83,31.00,7,Wake Forest,"Youngstown, OH",Ohio,White
"Van Roten, Greg",GB,64,OL,480000,"6'3""",303,2/26/90,25.00,2,Pennsylvania,"Brooklyn, NY",New York,White
"Vandervelde, Julian",PHI,61,OL,525000,"6'2""",300,10/7/87,27.00,2,Iowa,"Fresno, CA",California,White
"Vasquez, Louis",DEN,65,OL,5875000,"6'5""",335,4/11/87,28.00,5,Texas Tech,"Corsicana, TX",Texas,Hispanic
"Vaughan, Josh",ATL,30,RB,600000,"6'0""",225,12/3/86,28.00,3,Richmond,"Portsmouth, VA",Virginia,Black
"Vaughn, Cassius",IND,32,CB,1323000,"5'11""",199,11/3/87,27.00,4,Mississippi,"Memphis, TN",Tennessee,Black
"Veldheer, Jared",OAK,68,OL,671250,"6'8""",321,6/14/87,28.00,4,Hillsdale,"Grand Rapids, MI",Michigan,White
"Vellano, Joe",NE,64,DL,495000,"6'2""",285,10/30/88,26.00,0,Maryland,n/a,n/a,Hispanic
"Ventrone, Raymond",SF,41,S,867500,"5'10""",200,10/21/82,32.00,8,Villanova,"Pittsburgh, PA",Pennsylvania,White
"Vereen, Shane",NE,34,RB,865288,"5'10""",205,5/2/89,26.00,3,California,"Valencia, CA",California,Mixed
"Verner, Alterraun",TEN,20,CB,579285,"5'10""",187,12/13/88,26.00,4,UCLA,"Orange, CA",California,Black
"Vernon, Olivier",MIA,50,DE,712020,"6'2""",268,10/7/90,24.00,2,Miami (Fla.),"Miami, FL",Florida,Black
"Vick, Michael",PHI,7,QB,7000000,"6'0""",215,6/26/80,34.00,12,Virginia Tech,"Newport News, VA",Virginia,Black
"Vickerson, Kevin",DEN,99,DL,2500000,"6'5""",328,1/8/83,32.00,8,Michigan State,"Detroit, MI",Michigan,Black
"Vilma, Jonathan",NO,51,LB,4650000,"6'1""",230,4/16/82,33.00,10,Miami (Fla.),"Coral Gables, FL",Florida,Black
"Vinatieri, Adam",IND,4,K,3066667,"6'0""",208,12/28/72,42.00,18,South Dakota State,"Yankton, SD",South Dakota,White
"Vollmer, Sebastian",NE,76,OL,4187500,"6'8""",320,7/10/84,30.00,5,Houston,"Dusseldorf, Germany",Germany,White
"Waddle, LaAdrian",DET,66,OL,498333,"6'6""",321,7/21/91,23.00,0,Texas Tech,"College Station, TX",Texas,Black
"Wagner, Bobby",SEA,54,LB,1076950,"6'0""",241,6/27/90,24.00,2,Utah State,"Los Angeles, CA",California,Black
"Wagner, Ricky",BAL,71,OL,576140,"6'6""",310,10/21/89,25.00,0,Wisconsin,"West Allis, WI",Wisconsin,White
"Wake, Cameron",MIA,91,DE,6640000,"6'3""",258,1/30/82,33.00,5,Penn State,"Beltsville, MD",Maryland,Black
"Walden, Erik",IND,93,LB,4000000,"6'2""",250,8/21/85,29.00,6,Middle Tennessee State,"Dublin, GA",Georgia,Black
"Walker, Delanie",TEN,82,TE,4337500,"6'0""",242,8/12/84,30.00,8,Central Missouri State,"Pomona, CA",California,Black
"Walker, Tyrunn",NO,75,DE,480000,"6'3""",294,3/18/90,25.00,2,Tulsa,n/a,n/a,Black
"Walker, Vance",OAK,98,DL,2000000,"6'2""",305,4/26/87,28.00,5,Georgia Tech,"Cincinnati, OH",Ohio,Black
"Wallace, Martin",CLE,64,OL,N/A,"6'6""",305,4/22/90,25.00,0,Temple,"New York, NY",New York,White
"Wallace, Mike",MIA,11,WR,12000000,"6'0""",195,8/1/86,28.00,5,Mississippi,"New Orleans, LA",Louisiana,Black
"Walls, Darrin",NYJ,30,CB,555000,"6'0""",190,6/20/88,27.00,3,Notre Dame,"Pittsburgh, PA",Pennsylvania,Black
"Walsh, Blair",MIN,3,K,554483,"5'10""",192,1/8/90,25.00,2,Georgia,"Boca Raton, FL",Florida,White
"Walter, Kevin",TEN,87,WR,1005000,"6'3""",218,8/4/81,33.00,11,Eastern Michigan,"Lake Forest, IL",Illinois,White
"Walters, Anthony",CHI,37,S,466667,"6'1""",207,9/19/88,26.00,3,Delaware,"Philadelphia, PA",Pennsylvania,Black
"Walton, J.D.",DEN,50,C,857875,"6'3""",305,3/24/87,28.00,4,Baylor,"Lawton, OK",Oklahoma,White
"Ward, T.J.",CLE,43,S,1272000,"5'10""",200,12/12/86,28.00,4,Oregon,"San Francisco, CA",California,Black
"Ware, DeMarcus",DAL,94,DE,11142857,"6'4""",258,7/31/82,32.00,9,Troy,"Auburn, AL",Alabama,Black
"Ware, Spencer",SEA,44,RB,564358,"5'10""",228,11/23/91,23.00,0,LSU,n/a,n/a,Black
"Warford, Larry",DET,75,OL,768750,"6'3""",333,7/18/91,23.00,0,Kentucky,n/a,n/a,Black
"Warmack, Chance",TEN,70,OL,3041662,"6'2""",317,9/14/91,23.00,0,Alabama,n/a,n/a,Black
"Warren, Greg",PIT,60,LS,905000,"6'3""",252,10/18/81,33.00,9,North Carolina,"Goldsboro, NC",North Carolina,White
"Warren, Jeremiah",NO,63,OL,405000,"6'4""",320,9/20/87,27.00,1,South Florida,n/a,n/a,Black
"Washington, Brandon",STL,70,OL,530030,"6'2""",320,8/13/88,26.00,0,Miami (Fla.),"Miami, FL",Florida,Black
"Washington, Cornelius",CHI,78,DE,565947,"6'4""",265,9/10/89,25.00,0,Georgia,n/a,n/a,Black
"Washington, Leon",NE,33,RB,1300000,"5'8""",203,8/29/82,32.00,8,Florida State,"Jacksonville, FL",Florida,Black
"Washington, Nate",TEN,85,WR,4466667,"6'1""",177,8/28/83,31.00,9,Tiffin University,"Toledo, OH",Ohio,Black
"Watford, Earl",ARI,78,OL,648716,"6'3""",300,6/24/90,24.00,0,James Madison,n/a,n/a,Black
"Watson, Benjamin",NO,82,TE,1650000,"6'3""",255,12/18/80,34.00,10,Georgia,"Norfolk, VA",Virginia,Black
"Watson, Dekoda",TB,56,LB,463000,"6'2""",240,3/3/88,27.00,4,Florida State,"Aiken, SC",South Carolina,Black
"Watson, Menelik",OAK,71,OL,1198713,"6'5""",315,12/22/88,26.00,0,Florida State,"Manchester, UK",United Kingdom,Black
"Watt, J.J.",HOU,99,DE,2809375,"6'5""",289,3/22/89,26.00,3,Wisconsin,"Waukesha, WI",Wisconsin,White
"Wayne, Reggie",IND,87,WR,5833333,"6'0""",200,11/17/78,36.00,13,Miami (Fla.),"New Orleans, LA",Louisiana,Black
"Weatherford, Steve",NYG,5,P,2550000,"6'2""",211,12/17/82,32.00,8,Illinois,"Crown Point, IN",Indiana,White
"Weatherspoon, Sean",ATL,56,LB,2796500,"6'2""",244,12/29/87,27.00,4,Missouri,"Greenville, SC",Souh Carolina,Black
"Webb, B.W.",DAL,20,CB,650845,"5'11""",178,1/7/90,25.00,0,William & Mary,n/a,n/a,Black
"Webb, Joe",MIN,14,QB,470629,"6'4""",220,11/14/86,28.00,4,Alabama-Birmingham,"Birmingham, AL",Alabama,Black
"Webb, Lardarius",BAL,21,CB,8333333,"5'10""",182,10/12/85,29.00,5,Nicholls State,"Opeika, AL",Alabama,Black
"Webb, R.J.",CAR,,WR,N/A,"6'2""",205,8/24/87,27.00,0,Furman,"Greenville, SC",South Carolina,Black
"Webster, Corey",NYG,23,CB,7250000,"6'0""",200,3/2/82,33.00,9,LSU,"Vacherie, LA",Louisiana,Black
"Webster, Kayvon",DEN,36,CB,683950,"5'11""",198,2/1/91,24.00,0,South Florida,n/a,n/a,Black
"Weddle, Eric",SD,32,S,8000000,"5'11""",200,1/4/85,30.00,7,Utah,"Fontana, CA",California,White
"Weeden, Brandon",CLE,3,QB,2020359,"6'3""",220,10/14/83,31.00,2,Oklahoma State,"Oklahoma City, OK",Oklahoma,White
"Weeks, Jon",HOU,46,LS,725000,"5'10""",247,2/17/86,29.00,4,Baylor,"Bethpage, NY",New York,White
"Weems, Darrion",DAL,75,TE,480000,"6'5""",308,9/4/88,26.00,0,Oregon,n/a,n/a,Black
"Weems, Eric",CHI,14,WR,1413333,"5'9""",195,7/4/85,29.00,7,Bethune-Cookman,"Daytona Beach, FL",Florida,Black
"Welch, Thomas",BUF,66,OL,540000,"6'7""",310,6/19/87,28.00,3,Vanderbilt,"Deltona, FL",Florida,White
"Welker, Wes",DEN,83,WR,6000000,"5'9""",185,5/1/81,34.00,10,Texas Tech,"Oklahoma City, OK",Oklahoma,White
"Wells, Scott",STL,63,C,6000000,"6'2""",300,1/7/81,34.00,10,Tennessee,"West, TX",Texas,White
"Wendell, Ryan",NE,62,C,830000,"6'2""",300,3/4/86,29.00,5,Fresno State,"Pomona, CA",California,White
"Wendling, John",DET,29,S,913333,"6'1""",222,6/4/83,32.00,7,Wyoming,"Cody, WY",Wyoming,White
"Werner, Bjoern",IND,92,DE,1974100,"6'4""",255,8/30/90,24.00,0,Florida State,"Berlin, Germany",Germany,White
"Whalen, Griff",IND,17,WR,430500,"5'11""",197,3/1/90,25.00,2,Stanford,n/a,n/a,White
"Whalen, Ryan",CIN,88,WR,541279,"6'1""",200,7/26/89,25.00,3,Stanford,"Alamo, CA",California,White
"Wheaton, Markus",PIT,11,WR,702844,"5'11""",182,2/7/91,24.00,0,Oregon State,"Chandlre, AZ",Arizona,Black
"Wheeler, Philip",MIA,52,LB,5200000,"6'2""",240,12/12/84,30.00,6,Georgia Tech,"Columbus, GA",Georgia,Black
"Whimper, Guy",PIT,61,OL,715000,"6'5""",315,5/21/83,32.00,8,East Carolina,"Honolulu, HI",Hawaii,Black
"White, Cody",HOU,67,OL,480000,"6'3""",300,7/1/88,26.00,2,Illinois State,"Columbus, OH",Ohio,White
"White, Corey",NO,24,CB,569125,"6'1""",205,5/9/90,25.00,2,Samford,"Dunwoody, GA",Georgia,Black
"White, Melvin",CAR,23,CB,N/A,"6'1""",205,6/26/90,24.00,0,Louisiana-Lafayette,"Freeport, TX",Texas,Black
"White, Pat",WAS,5,QB,480000,"6'0""",190,2/25/86,29.00,2,West Virginia,"Mobile, AL",Alabama,Black
"White, Roddy",ATL,84,WR,7120000,"6'0""",211,11/2/81,33.00,9,Alabama-Birmingham,"James Island, SC",South Carolina,Black
"Whitehead, Tahir",DET,59,LB,578000,"6'2""",228,4/2/90,25.00,2,Temple,"Jersey City, NJ",New Jersey,Black
"Whitehurst, Charlie",SD,6,QB,2000000,"6'5""",226,8/6/82,32.00,8,Clemson,"Green Bay, WI",Wisconsin,White
"Whitner, Donte",SF,31,S,3916667,"5'10""",208,7/24/85,29.00,8,Ohio State,"Cleveland, OH",Ohio,Black
"Whittaker, Fozzy",SD,34,RB,495000,"5'10""",202,2/2/89,26.00,1,Texas,"Houston, TX",Texas,Black
"Whitworth, Andrew",CIN,77,OL,6200000,"6'7""",335,12/12/81,33.00,8,LSU,"Monroe, LA",Louisiana,White
"Wilber, Kyle",DAL,51,DE,634805,"6'4""",250,4/26/89,26.00,2,Wake Forest,"Orlando, FL",Florida,Black
"Wilcox, J.J.",DAL,27,S,686517,"6'0""",217,2/14/91,24.00,0,Georgia Southern,n/a,n/a,Black
"Wilfork, Vince",NE,75,DL,8000000,"6'2""",325,11/4/81,33.00,10,Miami (Fla.),"Boynton Beach, FL",Florida,Black
"Wilhoite, Michael",SF,57,LB,435000,"6'0""",240,12/7/86,28.00,2,Washburn,"Manhattan, KS",Kansas,Black
"Wilkerson, Muhammad",NYJ,96,DE,1717500,"6'4""",315,10/22/89,25.00,3,Temple,"Elizabeth, NJ",New Jersey,Black
"Williams, Aaron",BUF,23,S,1314787,"6'0""",199,4/23/90,25.00,3,Texas,"San Jose, CA",California,Black
"Williams, Brandon",BAL,98,DL,668750,"6'1""",335,2/21/89,26.00,0,Missouri Southern State,n/a,n/a,Black
"Williams, Brandon",CAR,86,TE,495000,"6'4""",250,10/12/87,27.00,0,Oregon,"Chicago, IL",Illinois,Black
"Williams, Brennan",HOU,73,OL,683975,"6'6""",314,2/5/91,24.00,0,North Carolina,n/a,n/a,Black
"Williams, Cary",PHI,26,CB,5666667,"6'1""",190,12/23/84,30.00,5,Washburn,"Miami, FL",Florida,Black
"Williams, Chris",STL,65,OL,1376154,"6'6""",320,8/26/85,29.00,6,Vanderbilt,"Glynn, LA",Louisiana,Black
"Williams, D.J.",CHI,58,LB,1750000,"6'1""",242,7/20/82,32.00,10,Miami (Fla.),"Sacramento, CA",California,Black
"Williams, Damian",TEN,17,WR,653313,"6'1""",199,5/26/88,27.00,4,USC,"Dallas, TX",Texas,Black
"Williams, Dan",ARI,92,NT,2067000,"6'3""",314,6/1/87,28.00,4,Tennessee,"Memphis, TN",Tennessee,Black
"Williams, DeAngelo",CAR,34,RB,8600000,"5'9""",215,4/25/83,32.00,8,Memphis,"Little Rock, AR",Arkansas,Black
"Williams, Duke",BUF,27,S,657563,"5'11""",201,10/15/90,24.00,0,Nevada,n/a,n/a,Black
"Williams, Garry",CAR,65,OL,885000,"6'3""",315,8/20/86,28.00,5,Kentucky,"Atlanta, GA",Georgia,Black
"Williams, Ian",SF,93,NT,1251667,"6'1""",305,8/31/89,25.00,3,Notre Dame,"Altamonte Springs, FL",Florida,Black
"Williams, Jacquian",NYG,57,LB,529670,"6'3""",224,7/20/88,26.00,3,South Florida,"Tampa, FL",Florida,Black
"Williams, Kerwynn",IND,37,RB,552588,"5'8""",198,6/9/91,24.00,0,Utah State,n/a,n/a,Black
"Williams, Kevin",MIN,93,DL,5721750,"6'5""",311,8/16/80,34.00,11,Oklahoma State,"Arkadelphia, AR",Arkansas,Black
"Williams, Kyle",BUF,95,DL,5592500,"6'1""",303,6/10/83,32.00,8,LSU,"Ruston, LA",Louisiana,White
"Williams, Kyle",SF,10,WR,467338,"5'10""",186,7/19/88,26.00,4,Arizona State,"San Jose, CA",California,Black
"Williams, LaQuan",BAL,15,WR,465167,"6'0""",195,6/27/88,26.00,3,Maryland,"Baltimore, MD",Maryland,Black
"Williams, Mario",BUF,94,DE,16000000,"6'6""",292,1/31/85,30.00,8,North Carolina State,"Richlands, NC",North Carolina,Black
"Williams, Michael",DET,89,TE,556287,"6'6""",270,3/8/90,25.00,0,Alabama,n/a,n/a,Black
"Williams, Mike",TB,19,WR,6708333,"6'2""",212,5/18/87,28.00,4,Syracuse,"Buffalo, NY",New York,Black
"Williams, Nick",PIT,91,DL,554462,"6'4""",310,2/21/90,25.00,0,Samford,n/a,n/a,Black
"Williams, Ryan",ARI,34,RB,1251858,"5'9""",207,4/9/90,25.00,3,Virginia Tech,"Cold Spring, NY",New York,Black
"Williams, Shawn",CIN,40,S,678986,"6'0""",211,5/13/91,24.00,0,Georgia,n/a,n/a,Black
"Williams, Stephen",SEA,83,WR,600000,"6'5""",208,6/29/86,28.00,3,Toledo,"Levelland, TX",Texas,Black
"Williams, Steve",SD,27,CB,588200,"5'10""",185,3/7/91,24.00,0,California,"Dallas, TX",Texas,Black
"Williams, Sylvester",DEN,92,DL,1895438,"6'3""",320,11/21/88,26.00,0,North Carolina,n/a,n/a,Black
"Williams, Terrance",DAL,83,WR,694868,"6'2""",200,9/18/89,25.00,0,Baylor,"Dallas, TX",Texas,Black
"Williams, Tourek",SD,58,LB,567515,"6'4""",262,5/9/91,24.00,0,Florida International,n/a,n/a,Black
"Williams, Tramon",GB,38,CB,7614800,"5'11""",191,3/16/83,32.00,7,Louisiana Tech,"Houma, LA",Louisiana,Black
"Williams, Trent",WAS,71,OL,9990000,"6'5""",325,7/19/88,26.00,4,Oklahoma,"Longview, TX",Texas,Black
"Williams, Trevardo",HOU,54,LB,641903,"6'1""",237,12/31/90,24.00,0,Connecticut,n/a,n/a,Black
"Williams, Vance",PIT,44,LB,559670,"6'1""",250,12/27/89,25.00,0,Florida State,n/a,n/a,Black
"Willis, Patrick",SF,52,LB,7644286,"6'1""",240,1/25/85,30.00,7,Mississippi,"Bruceton, TN",Tennessee,Black
"Willson, Luke",SEA,82,TE,585621,"6'5""",251,1/15/90,25.00,0,Rice,"Windsor, Ontario",Ontario,White
"Wilson, Adrian",NE,24,S,1666667,"6'3""",230,10/12/79,35.00,13,North Carolina State,"High Point, NC",North Carolina,Black
"Wilson, C.J.",CHI,39,CB,495167,"5'11""",187,11/18/89,25.00,0,North Carolina State,n/a,n/a,Black
"Wilson, C.J.",GB,98,DE,475089,"6'3""",306,3/30/87,28.00,4,East Carolina,"Belhaven, NC",North Carolina,Black
"Wilson, David",NYG,22,RB,1670995,"5'9""",205,6/15/91,24.00,2,Virginia Tech,"Danville, VA",Virginia,Black
"Wilson, George",TEN,21,S,2000000,"6'0""",214,3/14/81,34.00,8,Arkansas,"Paducah, KY",Kentucky,Black
"Wilson, Jimmy",MIA,27,S,521250,"5'11""",205,7/30/86,28.00,3,Montana,"San Diego, CA",California,Black
"Wilson, Josh",WAS,26,CB,4500000,"5'9""",188,3/11/85,30.00,7,Maryland,"Houston, TX",Texas,Black
"Wilson, Kion",PIT,48,LB,555000,"6'0""",230,10/24/86,28.00,3,South Florida,"Miami, FL",Florida,Black
"Wilson, Kyle",NYJ,20,CB,2598000,"5'10""",190,5/30/87,28.00,4,Boise State,"Piscataway, NJ",New Jersey,Black
"Wilson, Marquess",CHI,10,WR,551898,"6'4""",184,9/14/92,22.00,0,Washington State,"Tulare, CA",California,Black
"Wilson, Martez",NO,95,DE,672000,"6'4""",252,9/21/88,26.00,3,Illinois,"Chicago, IL",Illinois,Black
"Wilson, Russell",SEA,3,QB,749176,"5'11""",206,11/29/88,26.00,2,Wisconsin,"Richmond, VA",Virginia,Mixed
"Wilson, Tavon",NE,27,S,1052096,"6'0""",210,3/19/90,25.00,2,Illinois,"Washington, DC",DC,Black
"Wilson, Tyler",OAK,8,QB,652725,"6'2""",215,8/16/89,25.00,0,Arkansas,"Fort Smith, AR",Arkansas,White
"Wimbley, Kamerion",TEN,95,DE,7000000,"6'4""",255,10/13/83,31.00,8,Florida State,"Wichita, KS",Kansas,Black
"Windt, Mike",SD,47,LS,828750,"6'1""",237,5/29/86,29.00,4,Cincinnati,"Cincinnati, OH",Ohio,White
"Winn, Billy",CLE,90,DL,544670,"6'4""",295,4/15/89,26.00,2,Boise State,"Las Vegas, NV",Nevada,Black
"Winslow, Kellen",NYJ,81,TE,840000,"6'4""",240,7/21/83,31.00,9,Miami (Fla.),"San Diego, CA",California,Black
"Winston, Eric",ARI,74,OL,2000000,"6'7""",302,11/17/83,31.00,8,Miami (Fla.),"Midland, TX",Texas,White
"Winters, Brian",NYJ,67,OL,725969,"6'4""",320,7/10/91,23.00,0,Kent State,n/a,Ohio,White
"Wisniewski, Stefen",OAK,61,C,1033851,"6'3""",307,3/22/89,26.00,3,Penn State,"Pittsburgh, PA",Pennsylvania,White
"Witherspoon, Will",STL,92,LB,940000,"6'1""",240,8/19/80,34.00,12,Georgia,"San Antonio, TX",Texas,Black
"Witten, Jason",DAL,82,TE,7218857,"6'6""",261,5/6/82,33.00,11,Tennessee,"Knoxville, TN",Tennessee,White
"Wolfe, Derek",DEN,95,DE,1561919,"6'5""",285,2/24/90,25.00,2,Cincinnati,"Syracuse, OH",Ohio,White
"Wolff, Earl",PHI,28,S,593000,"5'11""",209,12/15/89,25.00,0,North Carolina State,n/a,n/a,Black
"Wood, Cierre",HOU,43,RB,N/A,"5'11""",205,2/21/91,24.00,0,Notre Dame,n/a,n/a,Black
"Wood, Eric",BUF,70,C,1867000,"6'4""",310,3/18/86,29.00,5,Louisville,"Cincinnati, OH",Ohio,White
"Woodhead, Danny",SD,39,RB,1750000,"5'8""",200,1/25/85,30.00,6,Chadron State,"North Platte, NE",Nebraska,White
"Woodley, LaMarr",PIT,56,LB,10250000,"6'2""",265,11/3/84,30.00,7,Michigan,"Saginaw, MI",Michigan,Black
"Woods, Al",PIT,65,DL,471250,"6'4""",307,3/25/87,28.00,4,LSU,"Jennings, LA",Louisiana,Black
"Woods, Robert",BUF,10,WR,1216694,"6'1""",190,4/10/92,23.00,0,USC,"Gardena, CA",California,Black
"Woodson, Charles",OAK,21,S,1800000,"6'1""",210,10/7/76,38.00,16,Michigan,"Fremont, OH",Ohio,Black
"Woodyard, Wesley",DEN,52,LB,2500000,"6'0""",233,7/21/86,28.00,6,Kentucky,"La Grange, GA",Georgia,Black
"Wooten, Khalid",TEN,36,CB,559670,"5'11""",210,2/19/90,25.00,0,Nevada,"San Bernardino, CA",California,Black
"Wootton, Corey",CHI,98,DE,598044,"6'6""",270,6/22/87,28.00,4,Northwestern,"Rutherford, NJ",New Jersey,Black
"Worilds, Jason",PIT,93,LB,918750,"6'2""",262,3/3/88,27.00,4,Virginia Tech,"Rahway, NJ",New Jersey,Black
"Worrilow, Paul",ATL,49,LB,N/A,"6'0""",230,5/1/90,25.00,0,Delaware,n/a,n/a,White
"Worthington, Doug",WAS,90,DL,415000,"6'5""",311,8/10/87,27.00,2,Ohio State,"Buffalo, NY",New York,Black
"Worthy, Jerel",GB,99,DE,987051,"6'2""",308,4/28/90,25.00,2,Michigan State,"Dayton, OH",Ohio,Black
"Wreh-Wilson, Blidi",TEN,29,CB,734331,"6'1""",195,12/5/89,25.00,0,Connecticut,n/a,n/a,Black
